Comment,Designator,Footprint,LCSC,Quantity,URL, Unit Price,Price
100nF,"C1,C15,C16,C2",C_0402_1005Metric,C1525,4,https://www.lcsc.com/product-detail/C1525.html ,0.0031,0.31
1K,R1,R_0402_1005Metric,C11702,1,https://www.lcsc.com/product-detail/C11702.html ,0.0011,0.011
1K,R2,R_0603_1608Metric,C21190,1,https://www.lcsc.com/product-detail/C21190.html ,0.0017,0.017
1M,R3,R_0603_1608Metric,C22935,1,https://www.lcsc.com/product-detail/C22935.html,0.0018,0.18
Conn_01x02,"J10,J6,J14",PinHeader_1x02_P2.54mm_Vertical,C492401,3,https://www.lcsc.com/product-detail/C492401.html,0.0161,0.95
Conn_01x04_Pin,"J11,J12,J8,J9",PinSocket_1x04_P2.54mm_Horizontal,C2718488,4,https://www.lcsc.com/product-detail/C2718488.html,0.0786,0.79
Conn_01x06,J4,PinSocket_1x06_P2.54mm_Vertical,C7499363,1,https://www.lcsc.com/product-detail/C7499363.html,0.1286,0.64
Conn_01x07_Pin,J13,PinSocket_1x07_P2.54mm_Vertical,C5371993,1,https://www.lcsc.com/product-detail/C5371993.html,0.0963,0.48
Conn_01x08_Pin,"J5,J7",PinSocket_1x08_P2.54mm_Horizontal,C7499328,2,https://www.lcsc.com/product-detail/C7499328.html,0.1351,0.68
Conn_01x10,"J1,J2",PinSocket_1x10_P2.54mm_Vertical,C2925557,2,https://www.lcsc.com/product-detail/C2925557.html,0.1279,0.64
Conn_01x12,J3,PinSocket_1x12_P2.54mm_Vertical,C492401,1,https://www.lcsc.com/product-detail/C492401.html,0.0161,0.81
MAX98357A,U7,TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,C910544,1,https://www.lcsc.com/product-detail/C910544.html,1.3362,1.34
PWR,D11,LED_0603_1608Metric,C2286,1,https://www.lcsc.com/product-detail/C2286.html,0.0073,0.73
SK6812,"D10,D9",LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,C5378734,2,https://www.lcsc.com/product-detail/C5378734.html,0.1656,0.83
SW_Push,"SW1,SW10,SW2,SW3,SW4,SW5,SW6,SW7,SW8",SW_PUSH-12mm,C963201,9,https://www.lcsc.com/product-detail/C963201.html,0.216,1.08
SW_SPDT,SW9,SW_SPST_B3S-1100,C7421519,1,https://www.lcsc.com/product-detail/C7421519.html,0.444,0.44
CR2013-MI2120,U5,CR2013-MI2120,N/A,1,https://robu.in/product/2-8-inch-lcm-tft-color-screen-ili9341v-with-spi-serial-port/,9.4,9.41
PCB Milling,N/A,N/A,N/A,,https://jlcpcb.com,7.7,7.7
,,,,,,19.8755,27.038
