Comment,Designator,Footprint,LCSC,Quantity
100nF,"C1,C15,C16,C2",C_0402_1005Metric,C1525,4
1K,R1,R_0402_1005Metric,C11702,1
1K,R2,R_0603_1608Metric,C21190,1
1M,R3,R_0603_1608Metric,C22935,1
Conn_01x02,"J10,J6",PinHeader_1x02_P2.54mm_Vertical,C492401,2
Conn_01x04_Pin,"J11,J12,J8,J9",PinSocket_1x04_P2.54mm_Horizontal,C2718488,4
Conn_01x06,J4,PinSocket_1x06_P2.54mm_Vertical,C7499363,1
Conn_01x07_Pin,J13,PinSocket_1x07_P2.54mm_Vertical,C5371993,1
Conn_01x08_Pin,"J5,J7",PinSocket_1x08_P2.54mm_Horizontal,C7499328,2
Conn_01x10,"J1,J2",PinSocket_1x10_P2.54mm_Vertical,C2925557,2
Conn_01x12,J3,PinSocket_1x12_P2.54mm_Vertical,C492401,1
MAX98357A,U7,TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,C910544,1
PWR,D11,LED_0603_1608Metric,C2286,1
SK6812,"D10,D9",LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,C5378734,2
SW_Push,"SW1,SW10,SW2,SW3,SW4,SW5,SW6,SW7,SW8",SW_PUSH-12mm,C963201,9
SW_SPDT,SW9,SW_SPST_B3S-1100,,1
CR2013-MI2120,U5,CR2013-MI2120,,1
